Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
1977-09-19,0.0,32.77999878,21.93000031,19,9,1977,262,0.0,33.00999832,23.04999924,0.0,32.493332543333345,22.743333183333345,33.34000015,22.40999985,0
1977-09-20,0.0,33.34000015,22.40999985,20,9,1977,263,0.0,32.77999878,21.93000031,0.0,33.043332416666686,22.46333313333334,33.91999817,22.45000076,0
1977-09-21,0.0,33.91999817,22.45000076,21,9,1977,264,0.0,33.34000015,22.40999985,0.0,33.34666570000002,22.26333364000001,34.52999878,22.82999992,0
1977-09-22,0.0,34.52999878,22.82999992,22,9,1977,265,0.0,33.91999817,22.45000076,0.0,33.92999903333335,22.563333510000007,34.25,23.53000069,0
1977-09-23,0.0,34.25,23.53000069,23,9,1977,266,0.0,34.52999878,22.82999992,0.0,34.23333231666668,22.936667123333347,33.95000076,23.30999947,0
1977-09-24,0.0,33.95000076,23.30999947,24,9,1977,267,0.0,34.25,23.53000069,0.0,34.243333180000015,23.22333336000001,34.31000137,23.62000084,0
1977-09-25,0.0,34.31000137,23.62000084,25,9,1977,268,0.0,33.95000076,23.30999947,0.0,34.17000071000002,23.48666700000001,34.59000015,23.67000008,0
1977-09-26,0.0,34.59000015,23.67000008,26,9,1977,269,0.0,34.31000137,23.62000084,0.0,34.28333409333335,23.533333463333346,34.20999908,22.97999954,0
1977-09-27,0.0,34.20999908,22.97999954,27,9,1977,270,0.0,34.59000015,23.67000008,0.0,34.370000200000014,23.423333486666678,33.18999863,23.53000069,0
1977-09-28,0.0,33.18999863,23.53000069,28,9,1977,271,0.0,34.20999908,22.97999954,0.0,33.99666595333335,23.393333436666676,33.77000046,22.45000076,1
1977-09-29,2.26089406,33.77000046,22.45000076,29,9,1977,272,0.0,33.18999863,23.53000069,0.7536313533333345,33.72333272333335,22.98666699666668,33.43999863,23.25,0
1977-09-30,0.0,33.43999863,23.25,30,9,1977,273,2.26089406,33.77000046,22.45000076,0.7536313533333345,33.466665906666684,23.07666715000001,33.54999924,23.06999969,1
1977-10-01,5.81761694,33.54999924,23.06999969,1,10,1977,274,0.0,33.43999863,23.25,2.692837000000001,33.58666611000002,22.92333348333334,31.97999954,22.62999916,1
1977-10-02,0.759229004,31.97999954,22.62999916,2,10,1977,275,5.81761694,33.54999924,23.06999969,2.1922819813333345,32.98999913666668,22.98333295000001,28.21999931,22.05999947,1
1977-10-03,12.25215626,28.21999931,22.05999947,3,10,1977,276,0.759229004,31.97999954,22.62999916,6.276334068000001,31.249999363333348,22.586666106666673,30.17000008,22.25,1
1977-10-04,35.23816299,30.17000008,22.25,4,10,1977,277,12.25215626,28.21999931,22.05999947,16.083182751333336,30.123332976666685,22.313332876666678,29.36000061,22.35000038,1
1977-10-05,8.959427834,29.36000061,22.35000038,5,10,1977,278,35.23816299,30.17000008,22.25,18.81658236133333,29.250000000000018,22.219999950000012,30.03000069,21.82999992,1
1977-10-06,5.601942539,30.03000069,21.82999992,6,10,1977,279,8.959427834,29.36000061,22.35000038,16.599844454333333,29.85333379333335,22.14333343333334,31.61000061,21.82999992,1
1977-10-07,2.102757692,31.61000061,21.82999992,7,10,1977,280,5.601942539,30.03000069,21.82999992,5.554709355,30.333333970000016,22.003333406666673,30.18000031,21.64999962,1
1977-10-08,4.026168823,30.18000031,21.64999962,8,10,1977,281,2.102757692,31.61000061,21.82999992,3.9102896846666666,30.60666720333335,21.76999982000001,31.55999947,21.97999954,1
1977-10-09,0.918054581,31.55999947,21.97999954,9,10,1977,282,4.026168823,30.18000031,21.64999962,2.3489936986666664,31.11666679666668,21.819999693333344,31.59000015,20.95000076,0
1977-10-10,0.0,31.59000015,20.95000076,10,10,1977,283,0.918054581,31.55999947,21.97999954,1.648074468,31.109999976666685,21.526666640000013,31.95000076,20.70000076,1
1977-10-11,0.157313243,31.95000076,20.70000076,11,10,1977,284,0.0,31.59000015,20.95000076,0.3584559413333333,31.700000126666684,21.210000353333342,32.45999908,20.82999992,0
1977-10-12,0.0,32.45999908,20.82999992,12,10,1977,285,0.157313243,31.95000076,20.70000076,0.052437747666666666,31.999999996666684,20.82666714666668,32.38999939,21.78000069,0
1977-10-13,0.0,32.38999939,21.78000069,13,10,1977,286,0.0,32.45999908,20.82999992,0.052437747666666666,32.26666641000002,21.103333790000008,32.70999908,21.52000046,0
1977-10-14,0.0,32.70999908,21.52000046,14,10,1977,287,0.0,32.38999939,21.78000069,0.0,32.51999918333335,21.376667023333344,32.77000046,22.22999954,1
1977-10-15,2.336597919,32.77000046,22.22999954,15,10,1977,288,0.0,32.70999908,21.52000046,0.7788659729999999,32.62333297666668,21.843333563333342,32.20999908,21.23999977,0
1977-10-16,0.0,32.20999908,21.23999977,16,10,1977,289,2.336597919,32.77000046,22.22999954,0.7788659729999999,32.563332873333344,21.663333256666675,32.15999985,21.57999992,1
1977-10-17,0.769240856,32.15999985,21.57999992,17,10,1977,290,0.0,32.20999908,21.23999977,1.0352795916666666,32.37999979666668,21.683333076666674,31.67000008,21.56999969,1
1977-10-18,26.41204834,31.67000008,21.56999969,18,10,1977,291,0.769240856,32.15999985,21.57999992,9.060429732,32.013333003333344,21.46333312666668,32.02000046,21.79999924,0
1977-10-19,0.0,32.02000046,21.79999924,19,10,1977,292,26.41204834,31.67000008,21.56999969,9.060429732,31.950000130000017,21.649999616666676,32.22000122,20.21999931,0
1977-10-20,0.0,32.22000122,20.21999931,20,10,1977,293,0.0,32.02000046,21.79999924,8.804016113333333,31.970000586666682,21.19666608000001,32.38999939,19.28000069,0
1977-10-21,0.0,32.38999939,19.28000069,21,10,1977,294,0.0,32.22000122,20.21999931,0.0,32.210000356666676,20.433333080000008,32.20999908,18.63999939,0
1977-10-22,0.0,32.20999908,18.63999939,22,10,1977,295,0.0,32.38999939,19.28000069,0.0,32.27333323000001,19.379999796666677,31.34000015,19.37000084,0
1977-10-23,0.0,31.34000015,19.37000084,23,10,1977,296,0.0,32.20999908,18.63999939,0.0,31.979999540000012,19.096666973333342,31.19000053,19.64999962,0
1977-10-24,0.0,31.19000053,19.64999962,24,10,1977,297,0.0,31.34000015,19.37000084,0.0,31.579999920000017,19.219999950000012,31.38999939,19.57999992,0
1977-10-25,0.0,31.38999939,19.57999992,25,10,1977,298,0.0,31.19000053,19.64999962,0.0,31.306666690000014,19.53333346000001,31.70000076,19.5,0
1977-10-26,0.0,31.70000076,19.5,26,10,1977,299,0.0,31.38999939,19.57999992,0.0,31.426666893333348,19.57666651333334,32.59000015,19.17000008,0
1977-10-27,0.0,32.59000015,19.17000008,27,10,1977,300,0.0,31.70000076,19.5,0.0,31.89333343333335,19.416666666666675,33.61000061,19.87000084,0
1977-10-28,0.0,33.61000061,19.87000084,28,10,1977,301,0.0,32.59000015,19.17000008,0.0,32.63333384000001,19.51333364000001,34.11999893,19.70000076,0
1977-10-29,0.0,34.11999893,19.70000076,29,10,1977,302,0.0,33.61000061,19.87000084,0.0,33.439999896666684,19.58000056000001,33.75,19.65999985,0
1977-10-30,0.0,33.75,19.65999985,30,10,1977,303,0.0,34.11999893,19.70000076,0.0,33.82666651333335,19.743333816666674,32.97999954,20.62000084,0
1977-10-31,0.0,32.97999954,20.62000084,31,10,1977,304,0.0,33.75,19.65999985,0.0,33.61666615666668,19.993333816666677,31.60000038,21.96999931,1
1977-11-01,0.917305589,31.60000038,21.96999931,1,11,1977,305,0.0,32.97999954,20.62000084,0.3057685296666667,32.776666640000016,20.75000000000001,28.55999947,21.01000023,1
1977-11-02,14.70830154,28.55999947,21.01000023,2,11,1977,306,0.917305589,31.60000038,21.96999931,5.208535709666667,31.04666646333335,21.200000126666676,31.31999969,20.31999969,0
1977-11-03,0.0,31.31999969,20.31999969,3,11,1977,307,14.70830154,28.55999947,21.01000023,5.208535709666667,30.49333318000002,21.099999743333342,32.75999832,21.73999977,0
1977-11-04,0.0,32.75999832,21.73999977,4,11,1977,308,0.0,31.31999969,20.31999969,4.902767180000001,30.879999160000015,21.02333323000001,33.06000137,21.11000061,0
1977-11-05,0.0,33.06000137,21.11000061,5,11,1977,309,0.0,32.75999832,21.73999977,0.0,32.37999979333335,21.05666669000001,32.72000122,20.61000061,0
1977-11-06,0.0,32.72000122,20.61000061,6,11,1977,310,0.0,33.06000137,21.11000061,0.0,32.84666697000001,21.153333663333342,32.61000061,20.37999916,0
1977-11-07,0.0,32.61000061,20.37999916,7,11,1977,311,0.0,32.72000122,20.61000061,0.0,32.79666773333335,20.700000126666676,32.58000183,20.02000046,0
1977-11-08,0.0,32.58000183,20.02000046,8,11,1977,312,0.0,32.61000061,20.37999916,0.0,32.63666788666668,20.336666743333343,32.63999939,20.04000092,0
1977-11-09,0.0,32.63999939,20.04000092,9,11,1977,313,0.0,32.58000183,20.02000046,0.0,32.610000610000014,20.146666846666676,31.38999939,18.76000023,0
1977-11-10,0.0,31.38999939,18.76000023,10,11,1977,314,0.0,32.63999939,20.04000092,0.0,32.20333353666668,19.606667203333345,31.22999954,18.59000015,0
1977-11-11,0.0,31.22999954,18.59000015,11,11,1977,315,0.0,31.38999939,18.76000023,0.0,31.753332773333344,19.13000043333334,31.29000092,20.18000031,0
1977-11-12,0.0,31.29000092,20.18000031,12,11,1977,316,0.0,31.22999954,18.59000015,0.0,31.303333283333348,19.176666896666678,29.55999947,21.12000084,0
1977-11-13,0.0,29.55999947,21.12000084,13,11,1977,317,0.0,31.29000092,20.18000031,0.0,30.693333310000014,19.96333376666668,30.23999977,21.63999939,1
1977-11-14,5.699452877,30.23999977,21.63999939,14,11,1977,318,0.0,29.55999947,21.12000084,1.8998176256666666,30.36333338666668,20.980000180000008,30.09000015,22.11000061,1
1977-11-15,0.2435655,30.09000015,22.11000061,15,11,1977,319,5.699452877,30.23999977,21.63999939,1.9810061256666665,29.963333130000013,21.623333613333344,30.04000092,20.87999916,1
1977-11-16,1.468256831,30.04000092,20.87999916,16,11,1977,320,0.2435655,30.09000015,22.11000061,2.470425069333333,30.123333613333347,21.543333053333342,29.22999954,20.06999969,0
1977-11-17,0.0,29.22999954,20.06999969,17,11,1977,321,1.468256831,30.04000092,20.87999916,0.5706074436666667,29.786666870000015,21.01999982000001,29.48999977,18.04999924,0
1977-11-18,0.0,29.48999977,18.04999924,18,11,1977,322,0.0,29.22999954,20.06999969,0.4894189436666667,29.58666674333335,19.666666030000005,30.12999916,20.02000046,0
1977-11-19,0.0,30.12999916,20.02000046,19,11,1977,323,0.0,29.48999977,18.04999924,0.0,29.616666156666682,19.379999796666677,29.67000008,20.35000038,0
1977-11-20,0.0,29.67000008,20.35000038,20,11,1977,324,0.0,30.12999916,20.02000046,0.0,29.763333003333347,19.47333336000001,28.46999931,19.93000031,0
1977-11-21,0.0,28.46999931,19.93000031,21,11,1977,325,0.0,29.67000008,20.35000038,0.0,29.423332850000012,20.10000038333334,26.77000046,20.78000069,1
1977-11-22,2.135206699,26.77000046,20.78000069,22,11,1977,326,0.0,28.46999931,19.93000031,0.7117355663333332,28.303333283333348,20.353333793333345,28.37999916,21.20999908,1
1977-11-23,14.63630581,28.37999916,21.20999908,23,11,1977,327,2.135206699,26.77000046,20.78000069,5.590504169666667,27.873332976666678,20.640000026666677,29.70000076,21.34000015,1
1977-11-24,3.060314894,29.70000076,21.34000015,24,11,1977,328,14.63630581,28.37999916,21.20999908,6.610609134333333,28.283333460000012,21.10999997333334,29.69000053,21.05999947,0
1977-11-25,0.0,29.69000053,21.05999947,25,11,1977,329,3.060314894,29.70000076,21.34000015,5.898873567999999,29.25666681666668,21.20333290000001,29.61000061,21.64999962,0
1977-11-26,0.0,29.61000061,21.64999962,26,11,1977,330,0.0,29.69000053,21.05999947,1.0201049646666667,29.666667300000015,21.34999974666668,29.12000084,21.02000046,1
1977-11-27,2.116245508,29.12000084,21.02000046,27,11,1977,331,0.0,29.61000061,21.64999962,0.7054151693333334,29.473333993333345,21.243333183333345,30.07999992,20.92000008,0
1977-11-28,0.0,30.07999992,20.92000008,28,11,1977,332,2.116245508,29.12000084,21.02000046,0.7054151693333334,29.60333379000001,21.19666672000001,30.93000031,20.01000023,0
1977-11-29,0.0,30.93000031,20.01000023,29,11,1977,333,0.0,30.07999992,20.92000008,0.7054151693333334,30.043333690000015,20.650000256666676,30.28000069,20.59000015,0
1977-11-30,0.0,30.28000069,20.59000015,30,11,1977,334,0.0,30.93000031,20.01000023,0.0,30.43000030666668,20.50666682000001,31.47999954,20.97999954,0
1977-12-01,0.0,31.47999954,20.97999954,1,12,1977,335,0.0,30.28000069,20.59000015,0.0,30.896666846666687,20.52666664000001,30.93000031,21.04000092,0
1977-12-02,0.0,30.93000031,21.04000092,2,12,1977,336,0.0,31.47999954,20.97999954,0.0,30.89666684666668,20.870000203333344,30.90999985,20.65999985,1
1977-12-03,0.116472766,30.90999985,20.65999985,3,12,1977,337,0.0,30.93000031,21.04000092,0.038824255333333335,31.10666656666668,20.893333436666676,30.20999908,18.69000053,1
1977-12-04,0.232945532,30.20999908,18.69000053,4,12,1977,338,0.116472766,30.90999985,20.65999985,0.116472766,30.68333308000001,20.13000043333334,28.98999977,16.20000076,0
1977-12-05,0.0,28.98999977,16.20000076,5,12,1977,339,0.232945532,30.20999908,18.69000053,0.116472766,30.03666623333335,18.51666704666668,29.13999939,15.72999954,0
1977-12-06,0.0,29.13999939,15.72999954,6,12,1977,340,0.0,28.98999977,16.20000076,0.07764851066666667,29.446666080000014,16.873333610000007,28.87000084,14.92000008,0
1977-12-07,0.0,28.87000084,14.92000008,7,12,1977,341,0.0,29.13999939,15.72999954,0.0,29.000000000000014,15.616666793333343,28.39999962,15.31000042,0
1977-12-08,0.0,28.39999962,15.31000042,8,12,1977,342,0.0,28.87000084,14.92000008,0.0,28.803333283333348,15.320000013333342,28.07999992,13.68000031,0
1977-12-09,0.0,28.07999992,13.68000031,9,12,1977,343,0.0,28.39999962,15.31000042,0.0,28.45000012666668,14.636666936666677,27.79999924,12.78999996,0
1977-12-10,0.0,27.79999924,12.78999996,10,12,1977,344,0.0,28.07999992,13.68000031,0.0,28.09333292666668,13.926666896666676,27.43000031,13.05000019,0
1977-12-11,0.0,27.43000031,13.05000019,11,12,1977,345,0.0,27.79999924,12.78999996,0.0,27.769999823333347,13.173333486666676,28.31999969,13.07999992,0
1977-12-12,0.0,28.31999969,13.07999992,12,12,1977,346,0.0,27.43000031,13.05000019,0.0,27.849999746666683,12.973333356666677,28.72999954,13.21000004,0
1977-12-13,0.0,28.72999954,13.21000004,13,12,1977,347,0.0,28.31999969,13.07999992,0.0,28.15999984666668,13.113333383333343,29.11000061,13.65999985,0
1977-12-14,0.0,29.11000061,13.65999985,14,12,1977,348,0.0,28.72999954,13.21000004,0.0,28.71999994666668,13.316666603333344,28.30999947,13.90999985,0
1977-12-15,0.0,28.30999947,13.90999985,15,12,1977,349,0.0,29.11000061,13.65999985,0.0,28.716666540000016,13.593333246666676,27.67000008,13.38000011,0
1977-12-16,0.0,27.67000008,13.38000011,16,12,1977,350,0.0,28.30999947,13.90999985,0.0,28.36333338666668,13.649999936666674,27.59000015,13.19999981,0
1977-12-17,0.0,27.59000015,13.19999981,17,12,1977,351,0.0,27.67000008,13.38000011,0.0,27.856666566666686,13.49666659000001,27.65999985,13.30000019,0
1977-12-18,0.0,27.65999985,13.30000019,18,12,1977,352,0.0,27.59000015,13.19999981,0.0,27.64000002666668,13.293333370000008,28.20999908,13.72999954,0
1977-12-19,0.0,28.20999908,13.72999954,19,12,1977,353,0.0,27.65999985,13.30000019,0.0,27.819999693333347,13.409999846666677,28.09000015,13.64999962,0
1977-12-20,0.0,28.09000015,13.64999962,20,12,1977,354,0.0,28.20999908,13.72999954,0.0,27.986666360000015,13.55999978333334,28.09000015,14.10999966,0
1977-12-21,0.0,28.09000015,14.10999966,21,12,1977,355,0.0,28.09000015,13.64999962,0.0,28.12999979333335,13.829999606666675,28.10000038,14.34000015,0
1977-12-22,0.0,28.10000038,14.34000015,22,12,1977,356,0.0,28.09000015,14.10999966,0.0,28.093333560000016,14.033333143333342,28.57999992,14.56000042,0
1977-12-23,0.0,28.57999992,14.56000042,23,12,1977,357,0.0,28.10000038,14.34000015,0.0,28.25666681666668,14.336666743333344,28.62000084,14.77000046,0
1977-12-24,0.0,28.62000084,14.77000046,24,12,1977,358,0.0,28.57999992,14.56000042,0.0,28.433333713333344,14.55666701000001,28.5,14.88000011,0
1977-12-25,0.0,28.5,14.88000011,25,12,1977,359,0.0,28.62000084,14.77000046,0.0,28.566666920000017,14.736666996666676,28.38999939,14.56999969,0
1977-12-26,0.0,28.38999939,14.56999969,26,12,1977,360,0.0,28.5,14.88000011,0.0,28.50333341000001,14.740000086666676,29.64999962,15.18000031,0
1977-12-27,0.0,29.64999962,15.18000031,27,12,1977,361,0.0,28.38999939,14.56999969,0.0,28.846666336666683,14.876666703333342,30.45000076,16.15999985,0
1977-12-28,0.0,30.45000076,16.15999985,28,12,1977,362,0.0,29.64999962,15.18000031,0.0,29.496666590000014,15.303333283333343,29.38999939,15.67000008,0
1977-12-29,0.0,29.38999939,15.67000008,29,12,1977,363,0.0,30.45000076,16.15999985,0.0,29.829999923333347,15.670000080000008,27.79000092,13.46000004,0
1977-12-30,0.0,27.79000092,13.46000004,30,12,1977,364,0.0,29.38999939,15.67000008,0.0,29.210000356666683,15.096666656666676,27.53000069,13.85999966,0
1977-12-31,0.0,27.53000069,13.85999966,31,12,1977,365,0.0,27.79000092,13.46000004,0.0,28.236667000000015,14.329999926666675,29.23999977,15.81999969,1
1978-01-01,0.20975098,29.23999977,15.81999969,1,1,1978,1,0.0,27.53000069,13.85999966,0.06991699333333333,28.18666712666668,14.379999796666675,30.38999939,16.48999977,0
1978-01-02,0.0,30.38999939,16.48999977,2,1,1978,2,0.20975098,29.23999977,15.81999969,0.06991699333333333,29.053333283333348,15.389999706666677,29.81999969,16.14999962,0
1978-01-03,0.0,29.81999969,16.14999962,3,1,1978,3,0.0,30.38999939,16.48999977,0.06991699333333333,29.816666283333348,16.153333026666676,29.65999985,17.45999908,0
1978-01-04,0.0,29.65999985,17.45999908,4,1,1978,4,0.0,29.81999969,16.14999962,0.0,29.956666310000013,16.699999490000007,29.06999969,17.62999916,0
1978-01-05,0.0,29.06999969,17.62999916,5,1,1978,5,0.0,29.65999985,17.45999908,0.0,29.516666410000013,17.079999286666677,28.44000053,17.92000008,0
1978-01-06,0.0,28.44000053,17.92000008,6,1,1978,6,0.0,29.06999969,17.62999916,0.0,29.056666690000014,17.66999944000001,28.40999985,18.35000038,0
1978-01-07,0.0,28.40999985,18.35000038,7,1,1978,7,0.0,28.44000053,17.92000008,0.0,28.640000023333346,17.96666654000001,28.09000015,18.23999977,1
1978-01-08,3.015667677,28.09000015,18.23999977,8,1,1978,8,0.0,28.40999985,18.35000038,1.0052225590000001,28.31333351000001,18.17000007666668,27.37000084,17.5,0
1978-01-09,0.0,27.37000084,17.5,9,1,1978,9,3.015667677,28.09000015,18.23999977,1.0052225590000001,27.956666946666683,18.03000005000001,27.95999908,18.04999924,1
1978-01-10,0.74905777,27.95999908,18.04999924,10,1,1978,10,0.0,27.37000084,17.5,1.2549084823333334,27.806666690000014,17.92999967000001,24.80999947,15.18999958,1
1978-01-11,27.37250137,24.80999947,15.18999958,11,1,1978,11,0.74905777,27.95999908,18.04999924,9.373853046666666,26.713333130000013,16.91333294000001,25.20000076,13.51000023,0
1978-01-12,0.0,25.20000076,13.51000023,12,1,1978,12,27.37250137,24.80999947,15.18999958,9.373853046666666,25.989999770000015,15.583333016666673,26.45999908,13.03999996,0
1978-01-13,0.0,26.45999908,13.03999996,13,1,1978,13,0.0,25.20000076,13.51000023,9.124167123333333,25.489999770000015,13.913333256666675,28.03000069,13.25,0
1978-01-14,0.0,28.03000069,13.25,14,1,1978,14,0.0,26.45999908,13.03999996,0.0,26.563333510000017,13.26666673000001,29.45999908,14.31999969,0
1978-01-15,0.0,29.45999908,14.31999969,15,1,1978,15,0.0,28.03000069,13.25,0.0,27.983332950000015,13.536666550000009,29.47999954,14.90999985,0
1978-01-16,0.0,29.47999954,14.90999985,16,1,1978,16,0.0,29.45999908,14.31999969,0.0,28.989999770000015,14.159999846666677,29.56999969,15.19999981,0
1978-01-17,0.0,29.56999969,15.19999981,17,1,1978,17,0.0,29.47999954,14.90999985,0.0,29.503332770000014,14.809999783333344,30.5,16.09000015,0
